DATE,VALUE
1977-02-18,7.70
1977-02-25,7.80
1977-03-04,7.81
1977-03-11,7.82
1977-03-18,7.78
1977-03-25,7.77
1977-04-01,7.79
1977-04-08,7.78
1977-04-15,7.71
1977-04-22,7.68
1977-04-29,7.76
1977-05-06,7.81
1977-05-13,7.85
1977-05-20,7.79
1977-05-27,7.76
1977-06-03,7.74
1977-06-10,7.68
1977-06-17,7.61
1977-06-24,7.61
1977-07-01,7.57
1977-07-08,7.63
1977-07-15,7.64
1977-07-22,7.64
1977-07-29,7.67
1977-08-05,7.71
1977-08-12,7.73
1977-08-19,7.72
1977-08-26,7.63
1977-09-02,7.59
1977-09-09,7.60
1977-09-16,7.64
1977-09-23,7.66
1977-09-30,7.68
1977-10-07,7.71
1977-10-14,7.79
1977-10-21,7.79
1977-10-28,7.81
1977-11-04,7.88
1977-11-11,7.87
1977-11-18,7.83
1977-11-25,7.82
1977-12-02,7.84
1977-12-09,7.88
1977-12-16,7.91
1977-12-23,7.98
1977-12-30,8.04
1978-01-06,8.08
1978-01-13,8.21
1978-01-20,8.19
1978-01-27,8.21
1978-02-03,8.20
1978-02-10,8.24
1978-02-17,8.28
1978-02-24,8.29
1978-03-03,8.25
1978-03-10,8.23
1978-03-17,8.20
1978-03-24,8.19
1978-03-31,8.30
1978-04-07,8.32
1978-04-14,8.35
1978-04-21,8.31
1978-04-28,8.38
1978-05-05,8.40
1978-05-12,8.44
1978-05-19,8.42
1978-05-26,8.46
1978-06-02,8.49
1978-06-09,8.45
1978-06-16,8.45
1978-06-23,8.52
1978-06-30,8.59
1978-07-07,8.63
1978-07-14,8.69
1978-07-21,8.66
1978-07-28,8.63
1978-08-04,8.49
1978-08-11,8.45
1978-08-18,8.54
1978-08-25,8.45
1978-09-01,8.45
1978-09-08,8.41
1978-09-15,8.38
1978-09-22,8.50
1978-09-29,8.59
1978-10-06,8.63
1978-10-13,8.60
1978-10-20,8.66
1978-10-27,8.70
1978-11-03,8.77
1978-11-10,8.81
1978-11-17,8.72
1978-11-24,8.73
1978-12-01,8.78
1978-12-08,8.80
1978-12-15,8.86
1978-12-22,8.98
1978-12-29,8.95
1979-01-05,8.96
1979-01-12,8.98
1979-01-19,8.98
1979-01-26,8.89
1979-02-02,8.85
1979-02-09,8.96
1979-02-16,9.01
1979-02-23,9.06
1979-03-02,9.08
1979-03-09,9.03
1979-03-16,9.03
1979-03-23,9.03
1979-03-30,9.01
1979-04-06,9.01
1979-04-13,9.07
1979-04-20,9.08
1979-04-27,9.15
1979-05-04,9.24
1979-05-11,9.27
1979-05-18,9.21
1979-05-25,9.11
1979-06-01,9.06
1979-06-08,8.98
1979-06-15,8.90
1979-06-22,8.93
1979-06-29,8.85
1979-07-06,8.82
1979-07-13,8.90
1979-07-20,8.97
1979-07-27,8.99
1979-08-03,8.97
1979-08-10,8.93
1979-08-17,8.96
1979-08-24,9.00
1979-08-31,9.05
1979-09-07,9.16
1979-09-14,9.15
1979-09-21,9.16
1979-09-28,9.21
1979-10-05,9.32
1979-10-12,9.71
1979-10-19,9.88
1979-10-26,10.25
1979-11-02,10.26
1979-11-09,10.45
1979-11-16,10.36
1979-11-23,10.35
1979-11-30,10.07
1979-12-07,10.03
1979-12-14,10.18
1979-12-21,10.13
1979-12-28,10.18
1980-01-04,10.25
1980-01-11,10.31
1980-01-18,10.46
1980-01-25,10.80
1980-02-01,11.12
1980-02-08,11.63
1980-02-15,11.94
1980-02-22,12.63
1980-02-29,12.57
1980-03-07,12.44
1980-03-14,12.23
1980-03-21,12.13
1980-03-28,12.55
1980-04-04,12.30
1980-04-11,11.76
1980-04-18,11.17
1980-04-25,11.05
1980-05-02,10.77
1980-05-09,10.30
1980-05-16,10.40
1980-05-23,10.38
1980-05-30,10.25
1980-06-06,10.17
1980-06-13,9.70
1980-06-20,9.54
1980-06-27,9.81
1980-07-04,10.06
1980-07-11,10.19
1980-07-18,10.19
1980-07-25,10.20
1980-08-01,10.58
1980-08-08,10.74
1980-08-15,10.94
1980-08-22,11.09
1980-08-29,11.28
1980-09-05,11.03
1980-09-12,11.11
1980-09-19,11.34
1980-09-26,11.63
1980-10-03,11.66
1980-10-10,11.28
1980-10-17,11.25
1980-10-24,11.60
1980-10-31,12.16
1980-11-07,12.44
1980-11-14,12.41
1980-11-21,12.33
1980-11-28,12.30
1980-12-05,12.44
1980-12-12,12.78
1980-12-19,12.68
1980-12-26,11.87
1981-01-02,11.95
1981-01-09,11.85
1981-01-16,12.12
1981-01-23,12.31
1981-01-30,12.32
1981-02-06,12.60
1981-02-13,12.99
1981-02-20,12.77
1981-02-27,12.89
1981-03-06,12.99
1981-03-13,12.62
1981-03-20,12.29
1981-03-27,12.83
1981-04-03,12.77
1981-04-10,13.12
1981-04-17,13.24
1981-04-24,13.25
1981-05-01,13.50
1981-05-08,13.93
1981-05-15,13.81
1981-05-22,13.42
1981-05-29,13.16
1981-06-05,13.08
1981-06-12,12.85
1981-06-19,12.76
1981-06-26,13.05
1981-07-03,13.31
1981-07-10,13.35
1981-07-17,13.40
1981-07-24,13.81
1981-07-31,13.87
1981-08-07,14.14
1981-08-14,13.83
1981-08-21,14.00
1981-08-28,14.57
1981-09-04,14.77
1981-09-11,14.72
1981-09-18,14.37
